split,image_path,annotation_path,image_filename,sequence_folder,image_id,has_vehicle,has_visible_vehicle,has_hidden_vehicle,num_vehicles,num_visible_vehicles,num_hidden_vehicles,num_direct_lights,num_reflections,num_oncoming_reflections,num_rear_reflections,has_oncoming_reflection,has_reflection_only_signal,vehicle_positions,direct_light_positions,reflection_positions,reflection_only_instances,reflection_density,label_reflection_only,label_approaching_vehicle
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018854.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018854.json,018854.png,S00054,18854,1,1,0,1,1,0,2,2,2,0,1,0,"[[549, 541]]","[[545, 538], [553, 538]]","[[545, 544], [552, 544]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018856.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018856.json,018856.png,S00054,18856,1,1,0,1,1,0,2,2,2,0,1,0,"[[554, 539]]","[[550, 535], [558, 536]]","[[550, 542], [558, 542]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018858.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018858.json,018858.png,S00054,18858,1,1,0,1,1,0,2,2,2,0,1,0,"[[559, 536]]","[[555, 533], [562, 533]]","[[555, 540], [562, 540]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018860.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018860.json,018860.png,S00054,18860,1,1,0,1,1,0,2,2,2,0,1,0,"[[563, 535]]","[[560, 532], [567, 532]]","[[559, 538], [566, 538]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018862.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018862.json,018862.png,S00054,18862,1,1,0,1,1,0,2,2,2,0,1,0,"[[567, 534]]","[[564, 531], [572, 531]]","[[564, 537], [571, 537]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018864.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018864.json,018864.png,S00054,18864,1,1,0,1,1,0,2,2,2,0,1,0,"[[573, 536]]","[[569, 533], [577, 533]]","[[569, 539], [576, 539]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018866.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018866.json,018866.png,S00054,18866,1,1,0,1,1,0,2,2,2,0,1,0,"[[577, 537]]","[[574, 535], [581, 535]]","[[573, 541], [581, 541]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018868.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018868.json,018868.png,S00054,18868,1,1,0,1,1,0,2,1,1,0,1,0,"[[581, 538]]","[[577, 535], [585, 535]]","[[577, 542]]",0,1.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018870.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018870.json,018870.png,S00054,18870,1,1,0,1,1,0,2,3,3,0,1,0,"[[584, 538]]","[[580, 535], [588, 535]]","[[580, 542], [587, 542], [600, 547]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018872.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018872.json,018872.png,S00054,18872,1,1,0,1,1,0,2,3,3,0,1,0,"[[586, 538]]","[[582, 535], [590, 535]]","[[581, 541], [589, 542], [602, 546]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018874.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018874.json,018874.png,S00054,18874,1,1,0,1,1,0,2,3,3,0,1,0,"[[588, 537]]","[[584, 534], [592, 534]]","[[584, 540], [592, 541], [605, 545]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018876.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018876.json,018876.png,S00054,18876,1,1,0,1,1,0,2,3,3,0,1,0,"[[590, 536]]","[[586, 533], [594, 533]]","[[586, 540], [594, 540], [608, 544]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018878.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018878.json,018878.png,S00054,18878,1,1,0,1,1,0,2,3,3,0,1,0,"[[592, 534]]","[[588, 531], [596, 532]]","[[588, 538], [596, 538], [610, 543]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018880.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018880.json,018880.png,S00054,18880,1,1,0,1,1,0,2,3,3,0,1,0,"[[594, 534]]","[[590, 531], [598, 531]]","[[589, 538], [598, 538], [612, 542]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018882.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018882.json,018882.png,S00054,18882,1,1,0,1,1,0,2,3,3,0,1,0,"[[596, 534]]","[[592, 531], [600, 531]]","[[591, 538], [600, 538], [614, 542]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018884.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018884.json,018884.png,S00054,18884,1,1,0,1,1,0,2,3,3,0,1,0,"[[597, 534]]","[[594, 531], [602, 531]]","[[593, 538], [601, 538], [616, 541]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018886.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018886.json,018886.png,S00054,18886,1,1,0,1,1,0,2,3,3,0,1,0,"[[599, 534]]","[[596, 531], [604, 531]]","[[595, 537], [603, 538], [618, 541]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018888.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018888.json,018888.png,S00054,18888,1,1,0,1,1,0,2,3,3,0,1,0,"[[601, 533]]","[[597, 530], [606, 530]]","[[597, 537], [605, 537], [620, 540]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018890.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018890.json,018890.png,S00054,18890,1,1,0,1,1,0,2,3,3,0,1,0,"[[603, 533]]","[[599, 530], [608, 530]]","[[599, 536], [607, 536], [623, 540]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018892.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018892.json,018892.png,S00054,18892,1,1,0,1,1,0,2,3,3,0,1,0,"[[605, 532]]","[[602, 529], [610, 529]]","[[601, 536], [610, 536], [626, 539]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018894.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018894.json,018894.png,S00054,18894,1,1,0,1,1,0,2,3,3,0,1,0,"[[607, 531]]","[[604, 528], [611, 528]]","[[603, 534], [611, 535], [628, 538]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018896.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018896.json,018896.png,S00054,18896,1,1,0,1,1,0,2,3,3,0,1,0,"[[609, 530]]","[[605, 527], [613, 527]]","[[604, 533], [613, 534], [630, 536]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018898.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018898.json,018898.png,S00054,18898,1,1,0,1,1,0,2,3,3,0,1,0,"[[610, 529]]","[[606, 526], [615, 526]]","[[606, 533], [615, 533], [631, 535]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018900.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018900.json,018900.png,S00054,18900,1,1,0,1,1,0,2,2,2,0,1,0,"[[612, 529]]","[[608, 525], [616, 525]]","[[607, 533], [616, 533]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018902.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018902.json,018902.png,S00054,18902,1,1,0,1,1,0,2,2,2,0,1,0,"[[613, 528]]","[[609, 525], [617, 525]]","[[608, 532], [617, 532]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018904.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018904.json,018904.png,S00054,18904,1,1,0,1,1,0,2,2,2,0,1,0,"[[614, 527]]","[[610, 523], [618, 523]]","[[609, 531], [618, 531]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018906.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018906.json,018906.png,S00054,18906,1,1,0,1,1,0,2,2,2,0,1,0,"[[615, 525]]","[[611, 522], [619, 522]]","[[611, 530], [620, 530]]",0,2.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018908.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018908.json,018908.png,S00054,18908,1,1,0,1,1,0,2,3,3,0,1,0,"[[616, 524]]","[[612, 521], [620, 521]]","[[611, 528], [621, 528], [591, 528]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018910.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018910.json,018910.png,S00054,18910,1,1,0,1,1,0,2,3,3,0,1,0,"[[617, 523]]","[[613, 520], [622, 520]]","[[612, 528], [622, 528], [593, 527]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018912.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018912.json,018912.png,S00054,18912,1,1,0,1,1,0,2,3,3,0,1,0,"[[617, 524]]","[[613, 520], [622, 520]]","[[612, 528], [622, 528], [593, 527]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018914.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018914.json,018914.png,S00054,18914,1,1,0,1,1,0,2,3,3,0,1,0,"[[618, 522]]","[[614, 519], [623, 519]]","[[614, 528], [623, 527], [594, 526]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018916.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018916.json,018916.png,S00054,18916,1,1,0,1,1,0,2,3,3,0,1,0,"[[619, 522]]","[[614, 519], [623, 519]]","[[614, 526], [623, 526], [595, 525]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018918.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018918.json,018918.png,S00054,18918,1,1,0,1,1,0,2,3,3,0,1,0,"[[619, 522]]","[[615, 518], [624, 518]]","[[615, 526], [624, 526], [595, 525]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018920.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018920.json,018920.png,S00054,18920,1,1,0,1,1,0,2,3,3,0,1,0,"[[620, 522]]","[[615, 518], [624, 518]]","[[614, 527], [625, 527], [595, 525]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018922.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018922.json,018922.png,S00054,18922,1,1,0,1,1,0,2,3,3,0,1,0,"[[620, 520]]","[[616, 517], [625, 517]]","[[615, 525], [625, 526], [596, 523]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018924.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018924.json,018924.png,S00054,18924,1,1,0,1,1,0,2,3,3,0,1,0,"[[621, 518]]","[[616, 515], [625, 515]]","[[615, 524], [625, 524], [597, 521]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018926.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018926.json,018926.png,S00054,18926,1,1,0,1,1,0,2,3,3,0,1,0,"[[621, 517]]","[[616, 513], [625, 513]]","[[616, 522], [626, 522], [597, 520]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018928.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018928.json,018928.png,S00054,18928,1,1,0,1,1,0,2,3,3,0,1,0,"[[621, 516]]","[[616, 513], [625, 513]]","[[616, 522], [626, 522], [597, 518]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018930.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018930.json,018930.png,S00054,18930,1,1,0,1,1,0,2,3,3,0,1,0,"[[621, 516]]","[[616, 512], [626, 512]]","[[616, 521], [626, 521], [597, 518]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018932.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018932.json,018932.png,S00054,18932,1,1,0,1,1,0,2,3,3,0,1,0,"[[621, 516]]","[[617, 512], [627, 512]]","[[617, 521], [627, 521], [597, 518]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018934.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018934.json,018934.png,S00054,18934,1,1,0,1,1,0,2,3,3,0,1,0,"[[622, 515]]","[[617, 511], [627, 511]]","[[617, 520], [627, 520], [598, 517]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018936.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018936.json,018936.png,S00054,18936,1,1,0,1,1,0,2,3,3,0,1,0,"[[622, 514]]","[[618, 510], [628, 510]]","[[617, 519], [628, 519], [599, 515]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018938.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018938.json,018938.png,S00054,18938,1,1,0,1,1,0,2,3,3,0,1,0,"[[623, 512]]","[[618, 509], [628, 509]]","[[618, 517], [628, 517], [599, 514]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018940.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018940.json,018940.png,S00054,18940,1,1,0,1,1,0,2,3,3,0,1,0,"[[623, 512]]","[[618, 509], [628, 509]]","[[618, 517], [628, 517], [599, 514]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018942.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018942.json,018942.png,S00054,18942,1,1,0,1,1,0,2,3,3,0,1,0,"[[623, 514]]","[[618, 509], [628, 509]]","[[618, 518], [628, 518], [599, 514]]",0,3.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018944.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018944.json,018944.png,S00054,18944,1,1,0,1,1,0,2,4,4,0,1,0,"[[623, 513]]","[[619, 509], [629, 509]]","[[618, 518], [628, 518], [660, 521], [599, 514]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018946.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018946.json,018946.png,S00054,18946,1,1,0,1,1,0,2,4,4,0,1,0,"[[623, 513]]","[[619, 509], [629, 509]]","[[619, 519], [629, 519], [661, 519], [599, 514]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018948.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018948.json,018948.png,S00054,18948,1,1,0,1,1,0,2,4,4,0,1,0,"[[623, 512]]","[[619, 509], [629, 509]]","[[618, 519], [628, 519], [661, 520], [599, 513]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018950.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018950.json,018950.png,S00054,18950,1,1,0,1,1,0,2,4,4,0,1,0,"[[623, 512]]","[[618, 508], [629, 508]]","[[618, 519], [628, 519], [662, 522], [599, 513]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018952.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018952.json,018952.png,S00054,18952,1,1,0,1,1,0,2,4,4,0,1,0,"[[623, 510]]","[[618, 506], [628, 506]]","[[618, 516], [628, 517], [663, 522], [599, 511]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018954.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018954.json,018954.png,S00054,18954,1,1,0,1,1,0,2,4,4,0,1,0,"[[622, 508]]","[[617, 504], [627, 504]]","[[617, 513], [627, 514], [662, 516], [598, 508]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018956.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018956.json,018956.png,S00054,18956,1,1,0,1,1,0,2,4,4,0,1,0,"[[621, 506]]","[[616, 501], [627, 501]]","[[615, 511], [627, 512], [663, 517], [598, 506]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018958.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018958.json,018958.png,S00054,18958,1,1,0,1,1,0,2,4,4,0,1,0,"[[621, 504]]","[[615, 500], [626, 500]]","[[615, 509], [626, 509], [662, 511], [597, 505]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018960.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018960.json,018960.png,S00054,18960,1,1,0,1,1,0,2,4,4,0,1,0,"[[620, 504]]","[[614, 500], [625, 500]]","[[614, 509], [625, 509], [660, 510], [596, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018962.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018962.json,018962.png,S00054,18962,1,1,0,1,1,0,2,4,4,0,1,0,"[[619, 504]]","[[613, 500], [625, 500]]","[[613, 509], [625, 509], [660, 512], [595, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018964.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018964.json,018964.png,S00054,18964,1,1,0,1,1,0,2,4,4,0,1,0,"[[618, 504]]","[[613, 500], [624, 500]]","[[612, 509], [623, 509], [660, 511], [594, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018966.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018966.json,018966.png,S00054,18966,1,1,0,1,1,0,2,4,4,0,1,0,"[[617, 504]]","[[612, 500], [622, 500]]","[[611, 509], [623, 509], [659, 511], [593, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018968.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018968.json,018968.png,S00054,18968,1,1,0,1,1,0,2,4,4,0,1,0,"[[616, 505]]","[[610, 500], [621, 500]]","[[610, 511], [623, 511], [660, 512], [591, 505]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018970.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018970.json,018970.png,S00054,18970,1,1,0,1,1,0,2,4,4,0,1,0,"[[615, 505]]","[[609, 501], [621, 501]]","[[609, 510], [620, 510], [659, 512], [590, 506]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018972.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018972.json,018972.png,S00054,18972,1,1,0,1,1,0,2,4,4,0,1,0,"[[614, 505]]","[[608, 500], [619, 500]]","[[608, 510], [619, 510], [658, 512], [590, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018974.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018974.json,018974.png,S00054,18974,1,1,0,1,1,0,2,4,4,0,1,0,"[[612, 504]]","[[606, 500], [618, 500]]","[[607, 510], [617, 510], [655, 511], [588, 504]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018976.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018976.json,018976.png,S00054,18976,1,1,0,1,1,0,2,4,4,0,1,0,"[[611, 503]]","[[605, 499], [617, 499]]","[[604, 509], [615, 510], [657, 512], [585, 503]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018978.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018978.json,018978.png,S00054,18978,1,1,0,1,1,0,2,4,4,0,1,0,"[[609, 501]]","[[604, 497], [615, 497]]","[[602, 507], [615, 508], [656, 509], [585, 501]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018980.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018980.json,018980.png,S00054,18980,1,1,0,1,1,0,2,4,4,0,1,0,"[[608, 501]]","[[602, 496], [614, 496]]","[[602, 505], [614, 505], [655, 509], [583, 500]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018982.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018982.json,018982.png,S00054,18982,1,1,0,1,1,0,2,4,4,0,1,0,"[[607, 500]]","[[601, 495], [613, 495]]","[[601, 505], [613, 505], [655, 508], [582, 499]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018984.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018984.json,018984.png,S00054,18984,1,1,0,1,1,0,2,4,4,0,1,0,"[[606, 499]]","[[601, 495], [613, 495]]","[[600, 505], [612, 505], [656, 508], [581, 499]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018986.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018986.json,018986.png,S00054,18986,1,1,0,1,1,0,2,4,4,0,1,0,"[[606, 499]]","[[600, 494], [612, 494]]","[[600, 505], [612, 505], [657, 511], [580, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018988.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018988.json,018988.png,S00054,18988,1,1,0,1,1,0,2,4,4,0,1,0,"[[606, 498]]","[[600, 494], [612, 494]]","[[600, 505], [612, 505], [660, 514], [580, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018990.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018990.json,018990.png,S00054,18990,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 498]]","[[599, 493], [612, 494]]","[[598, 505], [611, 505], [659, 512], [580, 497]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018992.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018992.json,018992.png,S00054,18992,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 498]]","[[599, 493], [612, 494]]","[[598, 505], [611, 505], [657, 509], [579, 497]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018994.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018994.json,018994.png,S00054,18994,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 499]]","[[599, 494], [612, 494]]","[[598, 505], [611, 505], [661, 513], [578, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018996.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018996.json,018996.png,S00054,18996,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 500]]","[[599, 494], [612, 494]]","[[598, 505], [611, 505], [661, 513], [579, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\018998.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\018998.json,018998.png,S00054,18998,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 500]]","[[599, 495], [612, 495]]","[[598, 507], [611, 507], [663, 515], [578, 499]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019000.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019000.json,019000.png,S00054,19000,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 501]]","[[599, 495], [612, 495]]","[[598, 507], [611, 507], [662, 514], [579, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019002.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019002.json,019002.png,S00054,19002,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 500]]","[[598, 495], [612, 495]]","[[598, 507], [611, 507], [663, 513], [579, 500]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019004.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019004.json,019004.png,S00054,19004,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 500]]","[[598, 495], [611, 495]]","[[598, 506], [611, 506], [660, 507], [579, 498]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019006.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019006.json,019006.png,S00054,19006,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 499]]","[[598, 494], [611, 494]]","[[598, 504], [611, 504], [661, 508], [579, 497]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019008.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019008.json,019008.png,S00054,19008,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 498]]","[[598, 493], [612, 493]]","[[597, 503], [611, 503], [664, 510], [578, 496]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019010.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019010.json,019010.png,S00054,19010,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 496]]","[[598, 491], [612, 491]]","[[597, 502], [611, 501], [662, 504], [579, 494]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019012.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019012.json,019012.png,S00054,19012,1,1,0,1,1,0,2,4,4,0,1,0,"[[605, 496]]","[[598, 491], [612, 491]]","[[597, 501], [611, 501], [663, 503], [579, 494]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019014.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019014.json,019014.png,S00054,19014,1,1,0,1,1,0,2,4,4,0,1,0,"[[604, 496]]","[[597, 491], [612, 491]]","[[596, 501], [611, 501], [663, 503], [578, 495]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019016.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019016.json,019016.png,S00054,19016,1,1,0,1,1,0,2,4,4,0,1,0,"[[604, 497]]","[[597, 493], [612, 493]]","[[596, 503], [611, 503], [663, 504], [577, 496]]",0,4.0,0,1
test,D:\Judy Uni\archive\PVDN\night\test\images\S00054\019018.png,D:\Judy Uni\archive\PVDN\night\test\labels\keypoints\019018.json,019018.png,S00054,19018,1,1,0,1,1,0,2,4,4,0,1,0,"[[604, 500]]","[[597, 495], [611, 495]]","[[596, 506], [611, 507], [664, 506], [577, 497]]",0,4.0,0,1
